molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5974969,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(S(=O)(=O)C2CC2)C3)n1,1000.0,6.0,1,1,2,3.4149369523882047,1.9344255840298727,-0.5985200044034543,-0.4610280494550232,0.19680245742785274,0.6660635364244714,-1.5727762907989864,0.760842858696135,-1.2689777406278488,-0.17955025358485618,-0.7599741752684108,-0.6831025673807269,0.45145955855799735,1.7345606726675549,-0.3025842646719115,-0.18628494495414094,0.7941070580361156,0.2838487224887941,-0.3027504156957289,0.5691245136632146,0.20260197327965476,1.6934524090767056,1.0456723637477872,-0.709802328956415,2.1059156634326213,-1.661615175707238,0.876296722960381,-0.730576102485116,-1.0674176151829577,1.8655887758994978,0.3189362845578458,0.31998322075726554,-0.3567748434061299,-0.8805790163895086,-0.7472115746185971,-1.1175217504525388,1.1342949958445026,1.1349202336363216,0.5658215748468356,-1.0680674537022876,-0.9043766460326045,-0.4649202000324839,0.4389575862266436,-0.44945018355131977,-1.1682412605558994,-0.34526214975554953,1.1452521588328468,-0.20289933533323642,1.0239571574739532,-1.00850367115792,0.04365407311725783,0.5251126910048863,0.2569157394873818,2.0985215268971618,-0.03283068236763922,0.7436345616129617,-0.747866496864872,1.523878434792966,0.15242393138552943,-0.6755416366958454,0.07672434645024008,0.09779017491052318,0.08718875686282555,0.1459376546814422,1.5357736106244237,0.5238030904656137,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.6424505935275898,1.3492005561499587,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.3999439833205942,0.12342422357514146,-0.6762182387932146,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.6055086268725917,-0.9124391522631642,-0.33506875085140597,-1.140076992424657,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.21418401584918018,1.1564433315774743,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.4629144044426996,0.2771283956433802,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,-0.7146989071234294,-3.029689304474518,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5762618,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3C(C)C)n1)CN(S(=O)(=O)C1CC1)CC2,1.25,8.903089986991944,1,4,2,4.686120505416302,1.93442750071924,-1.0340349721759579,-0.4721052669984195,0.19680245742785274,0.6660635364244714,-0.7530430890379411,1.17898728644133,-1.2689777406278488,0.42187691980543457,0.14734460627493126,0.6158903447148353,0.8953178554060968,1.1663935609065803,-0.3025842646719115,-0.11967062195401092,0.7941070627931059,0.2844270233619432,0.3452035217534524,1.2111176883329848,0.20260197327965476,1.6934524090767056,0.9395586154474458,-0.753032148408338,1.285809855684445,-1.6202733436190837,0.6539789231457992,-0.730576102485116,-1.0674176151829577,1.043071543681328,0.3966264795986734,0.5474501133608118,0.14889404283519486,-0.8734208736919092,-0.7472115746185971,-1.0576592333966468,-0.1480484566741792,-0.021793415959824324,0.6147339880860284,-0.011078476271320088,-0.9043766460326045,-0.3330259586760978,0.3648309684844449,-0.19808971253822016,-1.1682412605558994,-0.3452617297526583,1.401366063878278,-0.20289933533323642,1.2751234287771955,-1.00850367115792,-0.69397520036754,0.5251126910048863,0.061365651728201784,2.0985215268971618,-0.032035018035235896,0.18123389733920675,-0.4058114100218534,0.6613920483231045,0.7188509280182064,-0.6054452846116232,0.07672434645024008,0.20839791421278875,0.08718875686282555,0.48740824754932577,1.5357736106244237,0.1725540447632038,3.54060346645281,-0.6356538137818114,0.0877144864292001,-0.6930479464997633,0.7405601617930475,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.34150535874150123,0.12342422357514146,-0.5289743663878359,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,0.04906842095407103,-1.03325446533132,-0.33506875085140597,0.36017664047563236,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.36574691088887695,0.8594507881045916,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.40393272653307927,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,0.771461997219875,-1.7129260329515883,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6055067,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3[C@H](C)CO)n1)CN(S(=O)(=O)C1CC1)CC2,1.25,8.903089986991944,1,4,3,4.051249785137791,1.9344284436648402,-1.0340349721759579,-0.4721052669984195,0.19680245742785274,0.1907711642295968,0.13066203227977324,2.09546201810821,-1.2689777406278488,0.9807617996871622,0.14734460627493126,0.6158903447148353,1.6265755175747847,1.153065325848819,-0.3025842646719115,1.4741531523483746,0.7941070707979893,0.28442213789557114,0.9473240685501899,2.2174705675306567,0.20260197327965476,1.2296459373315045,1.0611663967308438,-0.7530337274197743,1.285809855684445,-1.6330775229581649,0.5855734462797744,-0.730576102485116,-1.0674176151829577,1.058783159831768,0.4839691709239605,0.7749170059643615,0.8414418946559056,-0.8734237094045646,-0.7472115746185971,-1.0624430520957089,-0.13714943116043038,1.806395457730711,1.3356867597371413,-0.7485631541021053,-0.9043766460326045,-0.3696939559964826,0.5585696922091853,-0.34404730056329763,-1.1682412605558994,-0.34526340976317327,1.6775870721546091,-0.20289933533323642,1.2751234287771955,-1.00850367115792,-0.69397520036754,0.5251126910048863,-0.10615261423903702,2.0985215268971618,-0.030632515971218775,0.705439017309668,-1.5286631424984507,0.9188650638290836,1.2852779246508832,-0.6172577613878394,0.8306651901848688,-0.6776318649462342,0.08718875686282555,0.890833018021991,1.5357736106244237,-0.41254528952196584,3.54060346645281,-0.6356538137818114,0.0877144864292001,-0.5488164115905793,0.7405601617930475,1.3737914325502434,-0.10446719757028955,0.9756590694690265,-0.856073835558516,1.1141938392872879,0.12342422357514146,-1.3644917939003693,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.06568104247928212,-1.9845940493070862,-0.33506875085140597,0.10195118280950718,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.29270966645025337,0.05334352142820918,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-1.4019049689452467,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,1.9459903977636446,0.771461997219875,-1.7424138890017604,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5798902,C[C@H](CO)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(S(=O)(=O)C2CC2)C3)n1,110.0,6.958607314841775,1,2,3,3.4527629459361493,1.9344265260941458,-0.5985200044034543,-0.4610280494550232,0.19680245742785274,0.1907711642295968,-0.6890711694812713,1.6773175903630142,-1.2689777406278488,0.37933462629687137,-0.7599741752684108,-0.6831025673807269,1.182717220726684,1.7229210797334065,-0.3025842646719115,1.3993859850655157,0.7941070660403418,0.2838437933006444,0.2993701311010086,1.4746504447546305,0.20260197327965476,1.2296459373315045,1.5089645418486406,-0.7098039665702656,2.1059156634326213,-1.6744193550463191,0.8078912460943561,-0.730576102485116,-1.0674176151829577,1.8823387540868377,0.4061489103787595,0.5474501133608118,-0.1698958778267446,-0.880582302056431,-0.7472115746185971,-1.1223055691516008,1.1468719385702335,1.8063954577307104,1.2867743464979484,-1.3875717533024698,-0.9043766460326045,-0.49943035576476136,0.6361137986937425,-0.5954077715763975,-1.1682412605558994,-0.34526361976472386,1.4376977190420455,-0.20289933533323642,1.0239571574739532,-1.00850367115792,0.04365407311725783,0.5251126910048863,0.07878614823992858,2.0985215268971618,-0.03201318637158736,1.267839681583423,-1.5286631424984507,1.7267683589380707,0.7188509280182064,-0.687354113472062,0.8522063571487194,-0.7871192653992067,0.08718875686282555,0.539732223645038,1.5357736106244237,-0.07492668760981261,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.44762170564623144,1.3492005561499587,1.3737914325502434,-0.10446719757028955,0.9756590694690265,-0.856073835558516,1.1930396026082886,0.12342422357514146,-1.3884540521988447,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.7202580903059449,-1.8637787362389298,-0.33506875085140597,-1.3983024500907824,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.45875523812707675,0.37612337485088165,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-1.3483633002773312,0.2771283956433802,-0.2314354033951528,0.4014208832424577,1.9459903977636446,-0.7146989071234294,-3.0445109631956706,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5761441,C[C@H](CO)n1cnnc1-c1cccc(NC(=O)c2cc(Nc3ccc(F)cc3)ccc2F)n1,650.0,6.187086643357144,1,2,2,2.4157330075712973,-0.4692522574277686,1.7485053563308068,1.525823126418036,-0.9354074658918649,-1.454592729112556,1.0213754787576677,-0.055059757088367356,1.7294334646924585,-0.06476457224078765,-0.7599741752684108,0.7749237211303461,-0.6876899206859386,0.8496894880363272,-0.30354396061238387,1.3654530675279415,-0.27060393149768547,0.28402041517640036,0.18745884703327717,0.5585147533397457,0.33950722439684144,0.5273247335808268,-0.6194709701082621,0.814519105981117,0.479086988567853,0.25860860176705386,-0.7141306141746928,-0.730576102485116,1.7429394783330667,0.31364253517671453,-0.0849201567022861,0.1066609191131078,0.21079987734084732,0.9863880430051467,0.2487566240692825,-1.1433196356351256,0.799476825142851,1.198888702928964,0.7181781273408813,-1.3875717533024698,-1.0721807006294044,0.42218910053362907,-1.0045771793169351,1.1423838705950193,0.11504310909698001,-0.34526452977127986,-0.25367498300700136,-0.79614815336341,-1.7002308620458404,-1.00850367115792,2.6923475900812823,-0.8799503732743476,-0.16853999584785942,-1.183713051824735,-0.03336712835434644,4.366192138928032,-1.5286631424984507,1.0910948542036583,-0.4140030652471475,-0.7560267239311363,-1.294077187612727,-0.8996797294039157,-0.8342924165864886,0.8120982146469373,-0.6511376371374257,-0.9425226872737656,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,3.213339106377955,0.30049017587371485,0.014552042085416174,-0.10446719757028955,2.299521552423465,0.556815933156972,-0.742265497088954,1.739159514013358,0.2510711250992182,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,-0.8510571935709155,0.5778941119293113,-0.33506875085140597,-1.6236722417194747,-0.5629747228409057,3.666314288916906,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.14652546109338,-1.348460061791544,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.6776578106134996,1.249616559372049,-0.2314354033951528,-0.49271281051163035,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,1.2240672330487796,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL4753801,CC(C)n1cnnc1-c1cccc(NC(=O)Nc2ccc(-c3cnn(C)c3)cc2)n1,245.4,6.610125441609014,1,2,2,3.475961823832109,-0.5387873011557934,0.0263282406132185,-0.3775756349626469,0.20057459995753696,-1.690343088160252,-0.782421312502145,-0.164239396402118,1.2545993236038178,-1.0811572819576107,0.9959397788172808,0.7749237211303461,-0.8006235368113135,-0.7661796047964147,0.129489661740888,0.4890405270057296,-0.5131439918386476,1.3279697721759398,-0.4146616997634601,-0.20117831085392548,-0.22407117618357547,-0.668050302183536,-0.6086056388608807,0.5177385708760677,-0.26553098773388584,0.49679122898574957,-0.42340733749408915,0.8438072352482706,1.7429394783330667,-0.864817697097497,-0.5825554101147535,-0.6282186780862925,-0.3241467940556662,0.6223607779087869,0.2487566240692825,-1.1782343307171932,-0.8352904149468215,-0.6075615803592107,-1.2424749935212833,-0.7485631541021053,0.8030490999700896,-0.17675823172530947,-1.2570319734119997,0.7651926980925926,0.11504310909698001,-0.3452640397678251,0.1295541473457035,-0.79614815336341,-1.1132562060331328,0.41855455998338265,1.0670823537923493,-0.8799503732743476,-0.09132587237015623,-0.17748205813597048,-0.03379158898944723,-1.096865292481073,2.308780696100054,-1.3105481027293682,-0.4140030652471475,0.3537417910716457,-1.4311573410190235,0.007450116768556813,-0.8342924165864886,-0.21524969971910496,-0.6511376371374257,0.16850471586196594,-0.651700178216204,0.37127086656502695,-0.7165914787231265,1.4408808756324192,-0.9262027728303053,-0.4385277547361929,-2.5806525378580996,0.9756590694690265,0.556815933156972,-1.31425567099947,1.739159514013358,0.10054854298440763,0.12558453035765232,0.38186362945046703,1.1697305885809686,0.5267979218220324,0.39088496832955955,-0.33506875085140597,0.5720658669344891,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.671208646830805,-0.1724567722905413,-0.5897164595228012,-0.7371195420949398,1.1470850593727158,-1.2524055775385754,-0.6113614503220869,0.392202309369853,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,1.360175135229983,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5994495,O=C1Nc2cccc(n2)-c2nncn2CCCCOc2cc(F)c(-c3ccnc(C4CC4)c3)cc21,100.0,7.0,1,2,2,3.1526000714336657,-0.4433649278423402,0.8407078236591424,1.5147459088746402,-0.3565291827711332,0.21555240169911538,0.03731188925890054,-0.5144296917943548,0.7477495342033638,-0.575851875480027,1.9032585603606231,0.6158903447148353,-0.6953405371952301,0.46423573373695814,-0.33180968913620545,-0.6933017414328567,-0.27071410839039256,0.2837808615379788,-0.2970885807310039,-1.3070233618590934,-0.8127587978567229,0.5311787144066514,1.9670567477374625,-0.44467747479244385,-0.3410188191803241,0.44688174772430794,-0.6457251373086694,0.8438072352482706,-0.5990245515835783,0.6222682396947714,0.5894601372747638,0.23719413607994488,0.8026028872881715,0.9226270302808661,0.2487566240692825,-0.4141220915435545,1.5112519794224428,-0.6848016176920636,0.046137768928961424,0.045652717934502055,1.335999020109221,-0.3788093637453701,0.2510672009773206,0.5421472463978685,0.11504310909698001,-0.3452625697584408,1.5040226830368975,2.170095936787458,-0.34333852062654335,0.3582052613125309,0.04365407311725783,0.2909355526545369,0.4141388184194969,-0.24928580294606648,-0.030395069487591873,-0.4176353631228526,-0.5870348118964397,0.25169207298051,-0.4140030652471475,0.8224692261546386,0.07672434645024008,-1.1471056212441908,1.0086699303121396,-0.03941553885256255,-0.6511376371374257,-0.450840086570031,-0.651700178216204,-0.6356538137818114,0.0877144864292001,0.2437979078041716,0.30049017587371485,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.7938736330808804,0.12342422357514146,0.7548001622755146,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.1804285148326069,1.2037266915007583,2.8288591260405584,0.2569816292005873,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.871006312635052,-0.22049179077073433,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.8803417938978197,0.2771283956433802,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5808010,O=C1Nc2cccc(n2)-c2nncn2CCCCOc2ccc(N3CCC(F)(F)C3)cc21,100.0,7.0,1,2,2,4.356677049658621,-0.44579609821617927,-0.9391952750733068,0.5630465281842988,-0.9354074658918649,-1.0223316254225954,0.8852609921114358,-0.951601276598378,-0.2552781618269405,-0.02222227873222444,0.14734460627493126,1.959595677202172,0.18041890867188717,1.234948926451893,-0.7551015033347126,-0.7089322475244555,-0.259076227955358,-0.21257087940841662,1.3423838657473044,-1.664572284759994,-0.23662578672994064,-0.7017395501312077,0.9653732229224337,0.6667706877724648,0.479086988567853,-1.209575936671488,0.346154277248689,-0.730576102485116,-1.0674176151829577,0.9917667738813634,-0.6882321584266566,-0.2923873226160989,1.2001643867878269,0.18570117880230633,0.2487566240692825,-0.8492965842823144,0.23381087029226016,0.7137478780721727,0.6659879435344874,-0.6500870754716844,0.28052956023291475,0.11486406775978743,0.9648254538465405,0.15881038879517032,0.11504310909698001,-0.3452625697584408,0.1926339694339428,2.170095936787458,0.5795860620912913,-1.00850367115792,1.736815468341669,0.5251126910048863,-1.019682293430343,-0.24928580294606648,-0.03348383282734259,-1.096865292481073,-0.9290898987394584,1.0930759872929228,-0.4140030652471475,-0.31520903960839153,0.3594521628507269,-1.162210110498098,0.08718875686282555,-0.2638446533311303,-0.6511376371374257,0.9605312123357913,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.23429861288538756,0.31150830694615544,0.014552042085416174,2.3781523561558524,-0.34820341348541217,-0.856073835558516,-0.40358710464193603,0.12342422357514146,-0.16405823379266546,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.744788775392497,0.062137706486631396,2.8288591260405584,-2.2202419670965985,1.286809239316901,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.7937092361648066,1.3089934282102973,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,1.7754458921874245,-0.6113614503220869,-0.5280873539014818,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,1.2240672330487796,1.022580206012297,1.7210775903625124,-0.7789060024607952
CHEMBL5399125,Cn1nc(C(F)(F)F)c2cc(C(=O)Nc3cccc(-c4nncn4C4CC4)n3)c(OCc3ccccc3F)nc21,1290.0,5.889410289700751,0,1,3,1.6760000933940586,-0.4331759521734978,1.247455649072594,2.5651945903043063,0.7794528830782687,-0.2755644141254828,0.03731188925890054,0.29286540055877236,0.7370776514327589,-1.1497286450428024,0.16793483815759333,0.6158903447148353,-0.4972153562527893,3.0469978210942825,0.10122393321706637,-0.20875690654021306,-0.24866649413003392,-1.2922222655215536,-0.8992091275277411,0.7425085323686768,0.3049262836273465,-1.1081126150216807,-1.0635667901240915,0.8525867747000604,0.5335166714627484,-2.711014312969709,-1.911226459330128,0.8305773832672312,0.5719577561202479,2.2889741586745354,2.070398462518468,1.6013026713415588,-0.21961090164463296,0.9243674916460277,0.2487566240692825,-0.45689542384073123,0.6309064896603729,1.7305857786671655,1.9056882927455394,-0.03282879001504406,-0.359938670032013,-0.55715395415247,-0.46323799308183766,0.5834039997535307,2.6138158270266376,-0.3452617297526583,1.1282764870614592,-0.20289933533323642,-0.7193448321041803,-1.00850367115792,2.2565418935716517,0.2909355526545369,1.2877423434684767,1.6476358574648087,-0.011863593388513408,2.409157637617719,-1.271144985582477,2.0017896356509075,0.7188509280182064,-1.5080904045395906,-0.6018224129109279,-1.6612624954260269,1.0086699303121396,0.6237331051141817,-0.6511376371374257,-1.8111906945643008,0.9037749568240092,0.874733206738446,0.0877144864292001,0.2835003518221832,2.1059868662220675,1.8268712293718523,-0.10446719757028955,-0.34820341348541217,1.96970570187246,-0.40358710464193603,0.12342422357514146,1.8841027539467825,0.12558453035765232,1.6038272436919616,-0.38272291147119225,-2.4010010162090296,1.2985273662760763,-0.33506875085140597,-1.4957104563391073,1.3287872976227941,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.6491695246131132,-1.9835287511252253,0.5559047232263838,0.8267141825705677,1.1909461989318164,-1.2524055775385754,-0.6113614503220869,1.7883928446847308,0.2771283956433802,1.5700077365454947,4.336801071292802,-0.4671214840702828,0.771461997219875,0.8709536132379219,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,3.136101744875484,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL6030573,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnnn3C(C)C)n2)cc1-c1cn(C(C)C)cn1,55.0,7.259637310505756,1,3,2,3.390791911232817,-0.4668012125462996,-0.07739584347605806,-0.4610280494550232,0.8060979586028195,0.7679505170640223,-0.782421312502145,-0.12527902718642273,-0.24460627905633578,0.3932438145501282,1.0165300106999429,-0.6831025673807269,-0.48289370912509877,0.16324465286811038,0.12070754952659568,-0.11260518796093513,-0.2707141634288219,0.2840223173640772,-0.8992091275277411,0.16745952283666501,-0.8127587978567229,1.42183633597692,-0.1659546097438891,-0.3432424550032607,1.464496928758848,0.3239046774543631,-0.3207991221950527,0.8622687993361359,1.7429394783330667,0.44409005499956666,0.08570879626294771,0.2116187578906216,0.7477820186950267,0.9846746179164338,-0.7472115746185971,-0.48750691561068576,1.084162534036869,0.5502422137290435,-0.6226248189157574,-1.3875717533024698,-0.4432005262259367,0.8852247326269184,-1.1159542943588752,-0.33515721773851936,-1.1682412605558994,-0.34526214975554953,0.4837866093032079,-0.79614815336341,-2.841014696246719e-05,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.16252977945597494,-1.183713051824735,-0.03346102855245937,0.26159456623536786,0.6398603742455505,0.11664689873709183,0.15242393138552943,-0.15472414722775935,-1.019916880800132,2.1640707581165866,-0.8342924165864886,0.47124119850694973,1.5357736106244237,-0.3137889211851801,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,0.09519290054612724,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.742265497088954,0.12342422357514146,0.9439923576711065,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.06391354748436573,0.8488907283378232,-0.33506875085140597,-0.9580245700974215,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.365143455150637,-0.3229225683282118,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.8986306075544711,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
