molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL4753192,CC(C)n1cnnc1-c1cccc(NC(=O)Nc2cc(C3CC3)n[nH]2)n1,123.7,6.907630300370879,1,2,1,4.507355358744966,-0.5485197993948291,-1.8377623037972133,0.5742287668127362,0.24899417587414938,-0.011690231635685404,-1.702512982444243,0.32774852183329006,-1.24763397508664,-1.123699575466174,-0.7599741752684108,0.7749237211303461,-0.7745981618893627,-0.8771303720140786,0.5625232840941602,0.9629513292096568,-0.5131223146470099,1.3274734966037347,-0.4146616997634601,-0.015336380026713153,-0.21085388848561087,-0.9932458013122243,-0.10493119693569124,2.1028283247408104,-0.26553098773388584,0.4913248592025167,0.9104994613933927,-0.730576102485116,-0.013533836849920499,-0.9616453736127887,-1.6930549656003668,-1.5905651678892403,-1.2309486741272824,0.5992875690520381,0.2487566240692825,-1.2101323102576398,-0.9979428637506934,-0.6075615803592107,-1.2424749935212833,-0.3230896209808906,-0.42128208996251987,-0.0679996414874076,-0.3766529954747138,-0.6218375716305486,0.11504310909698001,-0.345264669772337,-1.166454453157967,-0.79614815336341,0.47502815729537107,1.9908435503788684,1.089003581553589,0.8763783692582751,-1.0614375285224376,-1.183713051824735,-0.03391638846321268,-1.096865292481073,0.5358169205801583,-1.085245780195684,-0.9804300618798244,-0.04660902919081338,1.468615134883405,0.007985453080491456,-0.8342924165864886,-1.265615785347676,-0.6511376371374257,1.2077998820828917,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,2.0478552517085706,-0.9262027728303053,-0.4385277547361929,-2.5806525378580996,2.299521552423465,-0.856073835558516,1.4113817164202842,3.3548948044515745,-0.8325530790292902,-1.4134939693446402,0.38186362945046703,1.1697305885809686,-0.6170607646705104,-0.34974530335262505,-0.33506875085140597,1.6626031921878446,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.140555092121036,0.2596591392571962,-0.5897164595228012,0.8267141825705677,1.1470850593727158,-1.2524055775385754,-0.6113614503220869,-0.050129069414268194,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4792461,CC(C)n1cnnc1-c1cccc(NC(=O)Nc2cc(C3CC3)nn2C)n1,10000.0,5.0,0,0,1,3.609234649435906,-0.5470450305596599,-1.8377623037972133,0.5742287668127362,0.20057459995753696,-0.011690231635685404,-1.702512982444243,-0.164239396402118,-1.24763397508664,-1.123699575466174,-0.7599741752684108,0.7749237211303461,-0.8006235368113135,-0.7700977964504732,0.129489661740888,0.5378726599569154,-0.5131146194215084,1.3267885371546189,-0.4146616997634601,-0.20117831085392548,-0.21085388848561087,-0.9932458013122243,-0.10493119693569124,2.101994473414772,-0.26553098773388584,0.5043338801997421,0.9104994613933927,-0.730576102485116,-0.013533836849920499,-0.8899634219396587,-1.4809071648202863,-1.3106193558969348,-0.8406916967471453,0.4934000775769755,0.2487566240692825,-1.1841966553078376,-0.8673884584448174,-0.6075615803592107,-1.2424749935212833,-1.0605742988116758,0.2684013332669787,0.05015702995722515,-0.3858154290839327,-0.5981605095778153,0.11504310909698001,-0.3452640397678251,-0.675985058379345,-0.79614815336341,0.8264588928594369,1.876526829850137,1.089003581553589,0.8763783692582751,-0.9472387857497383,-0.17748205813597048,-0.03390525794296895,0.3409686427699776,0.9332033670101281,-1.1031680406428452,-0.4140030652471475,-0.041983638662219984,0.746893985325467,0.010615137323970913,-0.8342924165864886,-1.0519226257434893,-0.6511376371374257,1.7766495707161098,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,0.8285947467921374,-0.9262027728303053,-0.4385277547361929,-2.5806525378580996,0.9756590694690265,-0.856073835558516,0.9302203915382924,1.739159514013358,-0.487830817599028,-1.4134939693446402,0.38186362945046703,1.1697305885809686,-0.591503879900593,-0.3401171098207561,-0.33506875085140597,1.7633265317802012,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.3595096090788594,1.2512452712180946,-0.5897164595228012,0.8267141825705677,1.1470850593727158,-1.2524055775385754,-0.6113614503220869,-0.3592686227736539,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,1.3131633964696274,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5823323,Cn1ccnc1-c1ccc2c(c1)C(=O)N(c1cccc(-c3nncn3C3CC3)n1)C2,200.0,6.698970004336019,1,2,1,3.5372851449635325,-0.39834901563295655,0.4051928558866378,0.5752989945382612,0.17392952443298604,-0.6664343252334978,-0.912158004147402,-1.1074427534611597,0.7584214169739679,-1.0517268753526212,1.037120242582605,-0.7974235234044627,-0.8226823215125125,-0.7444071870637272,-0.8187729652054014,-1.1637971551377162,-0.5137617739527162,0.26948339827659773,-0.9372015324777386,-0.8371821046959309,-0.8127587978567229,-1.1418018629693534,-0.5299672820227838,0.07625783118278345,-0.2301443696324008,0.7356360068774386,-0.08137995316396578,0.8807303634240011,-0.5990245515835783,-0.6211860897508793,0.017026324209798167,-0.9001403269377934,-0.8116351417273179,0.2894612625103411,0.2487566240692825,-0.17036738366161452,-0.17131178844957523,-1.234205976779721,-1.2424749935212833,0.984900196982285,1.397342440039728,-0.6803834155755806,0.18251723850507845,0.6034383609477358,0.11504310909698001,2.594757668876761,-1.027108457048679,-0.20289933533323642,-0.7535272240566927,0.3351518781801037,-0.69397520036754,0.2909355526545369,1.1883732912755145,0.7569451907426981,-0.033686189465467,-1.096865292481073,1.527984050466476,-1.0796037532713398,-0.4140030652471475,1.0009870512234362,0.07672434645024008,-1.3506663924925595,1.0086699303121396,-1.7277999310185208,-0.6511376371374257,0.18639223254108286,-0.651700178216204,0.37127086656502695,0.12967401252843258,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,0.556815933156972,-0.651951259103081,-1.4923110668630752,-0.4431211397431433,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.5194600674812273,-0.28456983944459185,-0.33506875085140597,1.6376278724526867,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.2526297008730859,-0.1807407841612996,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,-0.927403729085368,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,1.4185421417239479,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL6012684,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3[C@H](C)CC4)n2)cc1-n1cnc(C(C)C)c1,2.7,8.568636235841012,1,4,2,3.945499071626573,-0.47170373248423836,0.7849414033790797,0.49184658004588655,0.17392952443298604,1.5156158646149334,0.00793366579469609,-0.7092315378728326,-0.24460627905633578,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.8226823215125125,0.18613521335433747,1.8201858885599813,-0.6507391929801942,-0.27071413758700885,0.2839722311502561,-0.8992091275277411,-0.4070418861625227,-0.8127587978567229,0.15849489746385015,0.3578162244097126,0.29004373794652455,0.5899614381157763,0.33819546396014477,-0.20108953767950885,0.07415152023961438,0.3377611072223513,0.46477546862154107,0.47408414797504106,0.30312482606841856,0.3575250413148895,0.949403878081725,0.2487566240692825,-0.46312343655532884,1.1337607633673912,-0.6676872599003778,-0.6226248189157574,0.011400988400515082,-0.35929849892753657,-0.18653995448361002,0.006552316063816967,-0.2776959305496021,0.11504310909698001,-0.3452625697584408,0.9565562078900767,-0.20289933533323642,0.15298981052393695,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.5490938193479339,-0.26698058501647165,-0.03286058593466544,-0.4176353631228526,-0.5796778301785882,0.0818599517972144,-0.4140030652471475,0.3729730189172979,0.6089178832040957,1.5020892106044152,0.08718875686282555,-0.013427033638584955,-0.6511376371374257,-0.368076731973163,-0.651700178216204,0.5135812700707663,-0.7165914787231265,0.24872969577203366,0.30049017587371485,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.6921371062160612,0.12342422357514146,0.7642786139809616,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.197165165943999,1.215502712820504,-0.33506875085140597,0.5072348194869559,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.42238014331754953,-0.21824792056823664,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.6977428957789771,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,2.7126984231230096,-0.4966868213797855,1.2838519626767588
CHEMBL6045865,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3[C@@H](C)CC4)n2)cc1-n1cnc(C(C)C)c1,9.0,8.045757490560675,1,4,2,3.704735250255837,-0.47170373248423836,0.7849414033790797,0.49184658004588655,0.17392952443298604,1.5156158646149334,0.00793366579469609,-0.7092315378728326,-0.24460627905633578,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.8226823215125125,0.18613521335433747,1.8201858885599813,-0.6507391929801942,-0.27071413758700885,0.2839722311502561,-0.8992091275277411,-0.4070418861625227,-0.8127587978567229,0.15849489746385015,0.3578162244097126,0.29004373794652455,0.5899614381157763,0.33819546396014477,-0.20108953767950885,0.07415152023961438,0.3377611072223513,0.46477546862154107,0.47408414797504106,0.30312482606841856,0.3575250413148895,0.949403878081725,0.2487566240692825,-0.46312343655532884,1.1337607633673912,-0.6676872599003778,-0.6226248189157574,0.011400988400515082,-0.35929849892753657,-0.18653995448361002,0.006552316063816967,-0.2776959305496021,0.11504310909698001,-0.3452625697584408,0.9565562078900767,-0.20289933533323642,0.15298981052393695,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.5490938193479339,-0.26698058501647165,-0.03286058593466544,-0.4176353631228526,-0.5796778301785882,0.0818599517972144,-0.4140030652471475,0.3729730189172979,0.6089178832040957,1.5020892106044152,0.08718875686282555,-0.013427033638584955,-0.6511376371374257,-0.368076731973163,-0.651700178216204,0.5135812700707663,-0.7165914787231265,0.24872969577203366,0.30049017587371485,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.6921371062160612,0.12342422357514146,0.7642786139809616,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.197165165943999,1.215502712820504,-0.33506875085140597,0.5072348194869559,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.42238014331754953,-0.21824792056823664,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.6977428957789771,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,2.7126984231230096,-0.4966868213797855,1.2838519626767588
CHEMBL5958731,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3[C@H](C)CC4)n2)cc1-n1cnc(C(C)(C)C)c1,1.4,8.853871964321762,1,4,2,3.9748314482983416,-0.47168179561756696,0.7849414033790797,0.49184658004588655,0.17392952443298604,1.5846629501989697,0.00793366579469609,-0.7092315378728326,-0.24460627905633578,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.8226823215125125,0.1903627966019314,2.408222387508163,-0.6481088380371975,-0.27071411336020007,0.2839682056153816,-0.8992091275277411,-0.7168468876078133,-0.8127587978567229,-0.2379330783860066,-0.14531346076002727,-1.1292356522110645,0.5899614381157763,0.33615288332337817,-0.20108953767950885,0.07415152023961438,0.3377611072223513,0.49723800253766176,0.6722226789512016,0.599929032749571,0.3575250413148895,0.9412971815524381,0.2487566240692825,-0.4448114139926749,1.1839063689277693,-0.10475135532948737,-0.6226248189157574,0.011400988400515082,0.17061111844231322,-0.17880814224514952,0.08479707923613887,-0.27683276331475226,0.11504310909698001,-0.3452625697584408,0.9362706024765199,-0.20289933533323642,0.408674102328729,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.5655460170510733,0.5061443921715998,-0.032545732386312545,-0.4176353631228526,-0.5796778301785882,0.04816278719430671,-0.4140030652471475,0.37627027221720644,0.07672434645024008,2.3043982534818386,0.08718875686282555,0.012683353442080145,-0.6511376371374257,-0.4626091556879012,-0.651700178216204,1.0881988119970551,-0.7165914787231265,0.3162316049862517,0.30049017587371485,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.34150535874150123,0.12342422357514146,0.8940111958927854,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.09196421128393614,1.3766823756953392,-0.33506875085140597,0.24049117432473627,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.15962137363488932,-0.1793089389059971,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.8439985612411185,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,2.7126984231230096,-0.4966868213797855,1.2838519626767588
CHEMBL5745604,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3[C@@H](C)CC4)n2)cc1-n1cnc(C(C)(C)C)c1,4.1,8.387216143280265,1,4,2,3.765332345478493,-0.47168179561756696,0.7849414033790797,0.49184658004588655,0.17392952443298604,1.5846629501989697,0.00793366579469609,-0.7092315378728326,-0.24460627905633578,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.8226823215125125,0.1903627966019314,2.408222387508163,-0.6481088380371975,-0.27071411336020007,0.2839682056153816,-0.8992091275277411,-0.7168468876078133,-0.8127587978567229,-0.2379330783860066,-0.14531346076002727,-1.1292356522110645,0.5899614381157763,0.33615288332337817,-0.20108953767950885,0.07415152023961438,0.3377611072223513,0.49723800253766176,0.6722226789512016,0.599929032749571,0.3575250413148895,0.9412971815524381,0.2487566240692825,-0.4448114139926749,1.1839063689277693,-0.10475135532948737,-0.6226248189157574,0.011400988400515082,0.17061111844231322,-0.17880814224514952,0.08479707923613887,-0.27683276331475226,0.11504310909698001,-0.3452625697584408,0.9362706024765199,-0.20289933533323642,0.408674102328729,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.5655460170510733,0.5061443921715998,-0.032545732386312545,-0.4176353631228526,-0.5796778301785882,0.04816278719430671,-0.4140030652471475,0.37627027221720644,0.07672434645024008,2.3043982534818386,0.08718875686282555,0.012683353442080145,-0.6511376371374257,-0.4626091556879012,-0.651700178216204,1.0881988119970551,-0.7165914787231265,0.3162316049862517,0.30049017587371485,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.34150535874150123,0.12342422357514146,0.8940111958927854,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.09196421128393614,1.3766823756953392,-0.33506875085140597,0.24049117432473627,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.15962137363488932,-0.1793089389059971,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.8439985612411185,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,2.7126984231230096,-0.4966868213797855,1.2838519626767588
CHEMBL5903231,C[C@H](CO)n1nnnc1-c1cccc(NC(=O)c2cc3c(cn2)CCN(C(=O)c2cnn(C4CC4)c2)C3)n1,5.6,8.2518119729938,1,4,3,3.088147042486924,-0.4960430134930972,0.3298897971952811,-0.48119880256477626,1.9807351929439825,1.3255237016356967,0.1588779333712643,2.2952471672259005,-0.24460627905633578,0.9705219211412653,-0.7599741752684108,-0.6831025673807269,1.6570911248830404,-0.7872331448694004,0.5537411718798678,2.277392462077232,-0.5057289220946025,0.09881973173015438,0.2993701311010086,1.80143106271747,-0.21436067957035254,0.8232728724410312,1.5089116856374145,-0.44179106389104683,-0.28658913628542865,0.46372994570455406,-1.2955771675359045,-0.730576102485116,-0.5990245515835783,-0.49796895436715993,1.0097442193732773,1.0245526526681021,1.7773003297473486,-0.709916160621881,-0.7472115746185971,1.6048004718962705,-0.2799033102933542,0.6300070687771573,0.15538296327252596,-0.011078476271320088,0.3084664880385455,-1.636897964118305,0.1981002646885781,-0.6584518223247126,-1.1682412605558994,-0.3452631997616226,0.6094667629666709,-0.20289933533323642,0.5440363744606787,2.9568117026582215,-0.69397520036754,0.2909355526545369,0.17684344387456974,0.6674466638621971,-0.02229562276216757,-0.5726601725106119,-0.9152653158240184,-0.004908375237874215,1.8517049212835601,1.0938205554375793,0.790984093146207,-0.5468717732035402,1.0086699303121396,0.583229513169444,1.5357736106244237,-1.0755188746311017,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,-0.34254980790325074,-0.3081502184831963,1.3737914325502434,2.3717181427175205,0.9756590694690265,0.556815933156972,0.4460797395672472,0.12342422357514146,-0.9040246926303404,-1.4134939693446402,1.6038272436919616,1.1697305885809686,0.3970046450971262,-1.7383344839727604,-0.33506875085140597,-0.29390308573844687,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,0.9360985875573716,-0.8225091749830158,1.7015259059755687,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.9574483097324448,-0.6953597680852885,1.5700077365454947,0.5662127364875493,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,-1.9545034361720546,0.2239123412280772,2.527120138260125,0.5401091798077969,-3.0624138156654106,-0.2997949472669807,-3.435112807463534,-3.4987682561645634,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5935817,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3ccc(N4CC5CCC(C4)O5)nc3c2)n1,550.0,6.259637310505756,1,2,2,2.9424664612062186,-0.45491568944309946,-0.03085992714375435,0.5742287668127362,-0.3565291827711332,-0.09776269811196775,0.8852609921114358,-0.36764876591196877,0.7370776514327589,-0.1060062924008936,-0.7599741752684108,0.6606027651066102,0.47149462071002735,-0.4982240228086659,1.867562544881184,-0.5068200186567164,-0.4849276510957952,-0.18298205836268752,0.740263318950567,-0.27801351061582086,0.8810592947541286,0.6322464582496679,0.3976800739689178,0.5596460076423739,-0.2301443696324008,0.5972277511152394,-0.14978543002999062,0.8121158191793659,-0.5990245515835783,-0.5953742711136301,0.47949247407204154,0.28967305546870065,-1.2309486741272824,-1.2732072760162931,0.2487566240692825,-0.06336813439632599,-0.2862309271379792,-0.6201574064426769,-0.5737124056765646,1.0618931949206178,0.7584089261020207,-1.2749480645011118,1.3537006398925289,1.3983959391867404,0.11504310909698001,-0.34526214975554953,0.8109283965118032,0.9835983007271107,0.408674102328729,-1.00850367115792,0.283478149133313,1.4618214785834214,0.21296210866258694,-0.507407694724514,-0.03102043679298466,-1.096865292481073,0.4391304486326165,-1.1135988315899672,0.15242393138552943,0.0972223990801635,-1.2157456713805601,0.6707090400506428,1.0086699303121396,-0.0694224541118515,-0.6511376371374257,-0.28921261651202257,-0.651700178216204,-0.13219147360839226,0.933979977680759,-0.04869744148477795,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.0777183810364748,0.12342422357514146,0.62794177394014,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.3948480869431248,0.5053123453044579,2.8288591260405584,1.289735663113761,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.7779979853968554,0.09870086948564895,1.7015259059755687,-0.7371195420949398,-0.6749583202029422,1.7754458921874245,-0.6113614503220869,0.3394440319529385,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,1.5946952393647156,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,3.9388420021048107,1.2838519626767588
CHEMBL4878127,c1cc(-c2n[nH]c3ccc(-c4nncn4C4CCCCC4)cc23)cc(-n2cnc(C3CC3)c2)c1,243.0,6.614393726401688,1,2,2,2.3409396618943363,-0.5889641414407453,0.46238102364361167,-2.2609086643186194,0.7794528830782687,1.241569170988848,-0.912158004147402,-1.3122112056180704,1.2652712063744225,0.35985869815967064,1.8934546521739044,-2.1411288558918002,-0.8659952995104212,-0.7209081365221618,4.568018759471757,0.472739585897413,-0.5858697497143939,1.9341730042925265,-1.3837565552920221,-0.6348094827840879,-0.8960394211817351,0.15849489746385112,-1.5299380293901341,-0.9604655267202106,-1.1611246269285007,1.1264377671509784,0.03832963135157956,3.1912267796374842,-0.26445805846594034,-5.0,0.8910415037277951,-0.17871250033810762,-2.2640384795102415,1.21207726679891,0.2487566240692825,-2.90328972168542,-5.0,-1.83456857654119,-1.9193801786639801,0.8656924085390181,1.7640230219092792,-1.1070538107152201,0.5830926762809199,1.4137851141047566,0.11504310909698001,-0.345262989761332,-0.4436266557159673,-0.20289933533323642,0.28333866516951733,-0.9251009893546409,-1.671428549868393,1.1272826903949957,1.334317649726969,-1.183713051824735,-0.03117353424711801,4.573082708203739,-0.8151250419410075,-2.875717037720176,-0.9804300618798244,3.008392228087254,-1.7859530321882606,-1.5402970377618033,1.9301511037614538,-0.8171227834162392,-0.6511376371374257,-1.2422689106402027,-0.651700178216204,1.4664466455324245,-0.7165914787231265,0.7141788168144492,-0.9262027728303053,-1.344687348379411,-2.5806525378580996,-0.34820341348541217,1.96970570187246,-2.814180368529529,0.12342422357514146,1.0140843583554604,1.6646630300599452,0.38186362945046703,-1.9351764115233532,2.5669757039691294,2.326892498506791,-0.33506875085140597,1.0764401919458466,-0.5629747228409057,-2.156655464068768,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-0.6385601219603344,-1.56714179723378,-0.5897164595228012,2.3905479072360754,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.9580854570092949,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,-4.466033424130919,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
