molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5905516,O=C1c2sc(C3CCOCC3)cc2CN1c1cccc(-c2nncn2C2CC2)n1,1000.0,6.0,1,1,2,3.947289782266939,0.9563794528644168,-1.1172607360839082,-0.3775756349626463,-0.9354074658918649,0.9090365557512836,-0.882779780683198,-1.4965934180690932,-1.24763397508664,-0.6391625464970495,-0.7599741752684108,-0.7974235234044627,-0.5940241277998994,-0.5195382007396566,-0.7268451589318736,-1.1618073783438476,0.7859764496942374,0.18083110682146297,0.26703956111573596,-0.9547793191199276,0.33565916936100837,0.1148605604755623,-0.5004503494458289,-0.6639613100093148,-1.1611246269285007,0.8077404420495431,2.022088460466296,-0.730576102485116,-1.7700068592874056,-0.7213534159430083,-0.9794551048420618,-1.1800861389300954,-0.38318943904393976,0.27487005925977115,2.463265909856469,-0.48437030003209675,-0.25157817417842887,-1.234205976779721,-0.5737124056765646,2.10733564479039,0.17631198311645277,-1.0662100609321323,1.435477777808792,-0.2788955109459035,0.11504310909698001,2.594757668876761,-0.856316074619272,-0.20289933533323642,1.2144019126379497,0.3351518781801037,-0.69397520036754,1.4618214785834214,-0.5721135672994895,0.4270195541541545,-0.03376083920853861,-0.5507881582651483,-0.5024978819693945,-0.9429603831438953,-0.4140030652471475,0.5718615757223695,0.07672434645024008,-0.7023139866610526,1.0086699303121396,-1.352997301678961,-0.6511376371374257,1.251806453205816,-0.651700178216204,-0.6356538137818114,0.933979977680759,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,-0.856073835558516,-0.27512288681720265,-1.4923110668630752,-0.029556619576215002,-1.4134939693446402,0.38186362945046703,-0.38272291147119225,-0.455263371889107,0.22924241153492272,-0.33506875085140597,1.5036306286118686,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.43518286769249115,-0.3797722049950154,0.20287526084626264,1.265078104345673,1.7015259059755687,0.8267141825705677,-0.6749583202029422,1.7754458921874245,-0.6113614503220869,-0.8086480356541896,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5954088,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnnn3[C@H]3CCC[C@@H]3O)n2)cc1-c1cnn(C2CC2)c1,5.5,8.259637310505756,1,4,2,3.501339041741064,-0.4660204460776371,-0.08716416268170611,-0.4610280494550232,0.8327430341273697,1.0706251752988065,-0.6890711694812713,0.7911957044804564,-0.2552781618269405,0.9279796276327015,0.9959397788172808,-0.6831025673807269,0.2312890308505428,0.1648258149042531,0.13044935768136035,2.467939347656687,-0.2707140479308921,0.28399184938620153,-0.8992091275277411,0.5828829770504229,-0.8127587978567229,2.0898803849265635,-0.5288777685118828,-0.5313562338695386,0.5335166714627484,0.3250514479655784,-0.3892045990610775,0.8438072352482706,-0.5990245515835783,0.5000552099673872,0.7068113018805672,0.5696188674610061,0.6654389455266746,0.5647613031272878,-0.7472115746185971,-1.0846748216756303,1.1758958751845838,-0.06380635660800045,0.09832795273535529,1.0459105011596475,-1.0344535635262937,-1.1157910293664537,1.3753352025167478,-0.3517113394999078,-1.1682412605558994,-0.34526361976472386,-0.8627724778988738,-0.79614815336341,0.5440363744606787,0.275342530152199,0.04365407311725783,1.4618214785834214,0.29019436381409436,-1.183713051824735,-0.030519864690993458,-0.4176353631228526,-0.5248669930072289,0.4540664597203,0.7188509280182064,1.0106438919489646,0.5793515756066633,-0.8546790570177011,1.0086699303121396,0.06748173002544185,1.5357736106244237,-0.667963218365487,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,1.2499059163989028,0.9391319965807494,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,0.28631332441680235,0.12342422357514146,0.7088641618270104,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.07263586147564556,0.16288193919219932,-0.33506875085140597,-1.0682214634273428,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.4931094943360715,-0.43100038936782026,-0.5897164595228012,2.3905479072360754,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.8857587115054035,1.4345973416317572,-0.2314354033951528,0.5662127364875493,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,1.5946952393647156,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL5984649,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnnn3[C@@H]3CCC[C@@H]3O)n2)cc1-c1cnn(C2CC2)c1,5.5,8.259637310505756,1,4,2,3.501339041741064,-0.4660204460776371,-0.08716416268170611,-0.4610280494550232,0.8327430341273697,1.0706251752988065,-0.6890711694812713,0.7911957044804564,-0.2552781618269405,0.9279796276327015,0.9959397788172808,-0.6831025673807269,0.2312890308505428,0.1648258149042531,0.13044935768136035,2.467939347656687,-0.2707140479308921,0.28399184938620153,-0.8992091275277411,0.5828829770504229,-0.8127587978567229,2.0898803849265635,-0.5288777685118828,-0.5313562338695386,0.5335166714627484,0.3250514479655784,-0.3892045990610775,0.8438072352482706,-0.5990245515835783,0.5000552099673872,0.7068113018805672,0.5696188674610061,0.6654389455266746,0.5647613031272878,-0.7472115746185971,-1.0846748216756303,1.1758958751845838,-0.06380635660800045,0.09832795273535529,1.0459105011596475,-1.0344535635262937,-1.1157910293664537,1.3753352025167478,-0.3517113394999078,-1.1682412605558994,-0.34526361976472386,-0.8627724778988738,-0.79614815336341,0.5440363744606787,0.275342530152199,0.04365407311725783,1.4618214785834214,0.29019436381409436,-1.183713051824735,-0.030519864690993458,-0.4176353631228526,-0.5248669930072289,0.4540664597203,0.7188509280182064,1.0106438919489646,0.5793515756066633,-0.8546790570177011,1.0086699303121396,0.06748173002544185,1.5357736106244237,-0.667963218365487,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,1.2499059163989028,0.9391319965807494,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,0.28631332441680235,0.12342422357514146,0.7088641618270104,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.07263586147564556,0.16288193919219932,-0.33506875085140597,-1.0682214634273428,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.4931094943360715,-0.43100038936782026,-0.5897164595228012,2.3905479072360754,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.8857587115054035,1.4345973416317572,-0.2314354033951528,0.5662127364875493,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,1.5946952393647156,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL6020654,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)n1,55.0,7.259637310505756,1,3,2,3.067288841638636,-0.4776664879842151,2.581191528607872,0.7033125839536966,-0.3662935901959837,0.16643899488697766,0.03731188925890054,-0.17828325042172918,2.2256113713223087,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,-0.7326550801933924,-0.53163854072896,-0.7551015033347126,-0.6961551498351716,-0.48147231584632016,0.242705036921554,-0.8992091275277411,0.14343354945900297,-0.19551274140112596,0.0773173317020655,0.47109297885546675,0.11211596920448523,-0.26553098773388584,0.4949177506273211,-1.3126785367524103,-0.730576102485116,0.3377611072223513,-0.5747804660236112,0.5288011819527597,0.6531007724979985,-0.3168422719361477,0.1442572979181154,0.2487566240692825,0.900644811295492,-0.36873154754004117,0.6705902314878395,0.10319277946613234,-0.42905885450192294,0.231314367268344,-1.2423071402274055,-0.7856902101720116,2.6671444469121477,0.11504310909698001,-0.3452625697584408,1.1363143120083665,-0.20289933533323642,-0.8029017902103212,0.3351518781801037,0.111550232052736,-0.8799503732743476,-0.026414406679133074,2.3047440252470204,-0.030272941367633907,-1.096865292481073,2.58814744163827,-0.40243093847620753,-0.4140030652471475,-0.8119640918147631,-1.6824709555972293,0.4057703966419052,0.08718875686282555,0.886797061536734,-0.6511376371374257,-0.6794245856140506,-0.651700178216204,2.3851202272587035,0.0877144864292001,0.23689650640260299,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.6454078769476657,0.12342422357514146,0.7415362911782688,1.6646630300599452,-0.8400999847910274,1.1697305885809686,0.9316753945546035,1.1872476679558295,-0.33506875085140597,0.2743074066162531,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-1.1100891287505021,-0.3781952328089564,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,1.1969807735213844,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5751658,O=C1Nc2cccc(n2)-c2nncn2CCCCCOc2ccc(N3CC4(COC4)C3)cc21,100.0,7.0,1,2,2,4.298481065243618,-0.44554716287190704,-0.9391952750733068,0.5630465281842988,-0.9354074658918649,-1.0223316254225954,1.704994193872481,-0.5334568488531829,-0.2552781618269405,0.99997908687563,0.14734460627493126,1.959595677202172,0.6356041687468309,-0.14680459143582425,-0.33894969395925095,-0.6573019997552506,-0.48544049358901414,-1.2057890988212243,2.5466249593407793,-1.632982579022698,-0.23662578672994064,-0.2716223263336788,0.8609722520697718,-2.592436329797558,-1.1611246269285007,0.5949127342888652,0.5171679694137511,-0.730576102485116,-1.7700068592874056,-0.46907977557162883,-0.5086656370985613,-0.25336017382706105,-1.2309486741272824,-3.204287052960035,0.2487566240692825,-0.7101622389276071,-0.08476802619828189,-1.234205976779721,0.09505018216815475,1.9317117105833548,0.2926577871988512,-0.8788362771030727,1.4085936465917726,0.43314592148707964,0.11504310909698001,-0.34526214975554953,-0.7557579410499667,2.170095936787458,1.0980190067043967,-1.00850367115792,0.26155692137207337,1.4618214785834214,-0.9907294223363109,0.4270195541541545,-0.03325898835073684,-1.096865292481073,0.4391304486326165,-0.9211966377655757,0.15242393138552943,0.12968923535282673,-0.19743596036235697,0.32920189691898283,1.0086699303121396,-0.4655779289438795,-0.6511376371374257,0.892316186552316,-0.651700178216204,-0.6356538137818114,0.8920204515815267,-0.47418046946687376,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-1.0433129570418578,0.12342422357514146,-0.3066182351845713,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.02903284867955445,-0.5106472298755785,2.8288591260405584,1.0095863432142644,1.286809239316901,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.3838004973074446,1.5517221396804697,1.7015259059755687,-0.7371195420949398,-0.6749583202029422,3.289371627050424,-0.6113614503220869,-0.7608531788693578,0.20988592948824975,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,3.9388420021048107,-0.7789060024607952
CHEMBL6013734,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3c(c2)CN(S(=O)(=O)CCC(F)(F)F)C3)n1,550.0,6.259637310505756,1,2,3,3.257284201127087,1.921861527693311,-0.10616298583511102,-0.3775756349626469,-0.4353659767419804,0.2252947070216145,-0.782421312502145,0.17689034800972578,-0.2552781618269405,-0.575569190444873,-0.7599741752684108,-0.6831025673807269,0.12006501930395945,3.119058405595754,-0.7551015033347126,-0.7449891109091491,0.7940957808313525,-1.2257426881863394,-0.3749207600434386,0.6811772726923663,0.20260197327965476,-0.2953664852407348,-0.15563403525195818,0.1122116825684507,0.4112743650413721,-2.537537501193113,0.7565871384448387,-0.730576102485116,-0.013533836849920499,1.480172114761759,0.22349957005483442,0.7527482518641684,1.2973957570793413,-0.21147417074559258,0.2487566240692825,-1.123837744671327,-0.47974419584347355,0.6752310383894846,1.805521924057888,-1.1403268511083045,0.231314367268344,0.007400512266764608,-0.21273892809018796,0.06995962041232112,0.11504310909698001,-0.3452625697584408,0.5227681199713257,-0.20289933533323642,0.5795860620912913,-1.00850367115792,1.5189126200868537,-0.8799503732743476,-0.2553556554091992,2.1162163089675667,-0.03305188379288524,-1.096865292481073,-0.49034833994889837,2.291410442042417,-0.4140030652471475,-2.409179758741184,-0.9572516678143977,-0.08463295188237907,-0.8342924165864886,1.071779826186795,-0.6511376371374257,0.12344996912668217,1.9998323195243892,-0.13219147360839226,-0.7165914787231265,-0.17199214068133972,2.660469266683725,1.3737914325502434,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.22618413716968958,0.12342422357514146,-0.0443108132686568,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.36529823144686957,0.21091181231078865,-0.33506875085140597,-1.0946839866021565,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.1902490599048305,0.6605340781238558,-0.5897164595228012,-0.7371195420949398,1.1909461989318164,0.2615201573244245,-0.6113614503220869,0.47072113196660986,-0.6953597680852885,-0.2314354033951528,3.136905954115109,-0.4671214840702828,-0.7146989071234294,-3.6519458966870237,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,2.180084488962132,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5807789,CCN(C)C(=O)N1Cc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2C1,550.0,6.259637310505756,1,2,2,4.154363914733063,-0.4775752081828985,-0.1061629858351105,-0.3775756349626463,0.20282028549989675,0.25981824981363216,0.9134768932029262,-0.44964675228453693,-0.2552781618269405,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,0.41792659394144527,-0.8770513867974883,-0.7551015033347126,-0.696936945368117,-0.5124644977159082,0.28634977935591527,0.3395416867887273,-0.3089871657536896,-0.20180606902398698,0.16843998650446584,1.0161025749596064,0.11210140981119941,-0.26553098773388584,0.58696357737091,0.021228262135071455,-0.730576102485116,-0.013533836849920499,-0.6841717002508169,-0.6221794070051259,-0.06832705410168388,0.679061910942262,-0.8363974691086898,0.2487566240692825,1.131475807140979,-0.4413364984683122,-0.007198980597741723,-0.5655698083785867,-0.7485631541021053,1.56146602076277,0.13909116976946492,-0.7101819403388898,0.3686724658930265,0.11504310909698001,-0.345262989761332,0.5212600506841799,-0.20289933533323642,0.4250222028277567,-1.00850367115792,0.111550232052736,-0.8799503732743476,-0.8875157042778576,0.6851414459326021,-0.03358926310812039,-1.096865292481073,1.2682703302399654,-0.3141951235822488,-0.9804300618798244,-0.7033824378986754,-0.48873128635073354,1.3890016860805776,-0.8342924165864886,0.377419964466345,-0.6511376371374257,1.2993406105934584,-0.651700178216204,-0.13219147360839226,-0.7165914787231265,-0.253607028042585,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.09313191156550364,0.12342422357514146,-0.5801988830170051,0.12558453035765232,-0.8400999847910274,2.722184088633129,0.4308779759741371,0.0160334720744152,-0.33506875085140597,0.3318012063837936,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.558989602064492,1.9709234745156003,-0.5897164595228012,-0.7371195420949398,1.1470850593727158,0.2615201573244245,-0.6113614503220869,-0.201322615689711,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,1.2863646506051958,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5978702,COCCS(=O)(=O)N1Cc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2C1,550.0,6.259637310505756,1,2,2,3.3613757986657102,1.9222034125937124,-0.1061629858351105,-0.3775756349626463,-0.4353659767419804,-0.21547412238124186,0.03731188925890054,0.5950347757549215,-0.2552781618269405,-0.5598301001724741,-0.7599741752684108,-0.6831025673807269,0.5908042553570998,1.102226087017463,-0.7551015033347126,-0.7124660486959304,0.7940957670734106,0.2863532619311946,0.8751537242024798,1.310644085173783,0.20260197327965476,-0.2953664852407348,-0.07391661724867259,0.11221175333946187,0.4112743650413721,-1.7155692893634178,1.047310415125443,-0.730576102485116,-0.013533836849920499,0.923335268576804,-0.11700191240602582,0.17599823319071164,0.7917268708380166,-0.1674998395714695,0.2487566240692825,-1.1090557812415662,-0.44937481010942887,1.3011570736621885,0.6147339880860284,-0.7485631541021053,0.9270773821744763,0.12426019252924515,-0.3363144890652933,0.26139417256333247,0.11504310909698001,-0.34526214975554953,0.537277371455425,-0.20289933533323642,0.5795860620912913,-1.00850367115792,-0.69397520036754,-0.8799503732743476,-0.23078792896595027,2.792521666067788,-0.03343926695679664,0.18123389733920675,-0.1482932531058797,0.6261190107293841,0.15242393138552943,-0.7094245736770805,-0.19743596036235697,0.24768760415212823,-0.8342924165864886,0.9776606516360016,-0.6511376371374257,0.25989306726450856,1.9998323195243892,-0.13219147360839226,0.0877144864292001,-0.6783533895829408,0.12250760744593865,0.46763183890702525,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.16087688276976203,0.12342422357514146,-0.7550775944018793,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,0.11489336958187468,-0.9981671062103773,-0.33506875085140597,0.1113929261036327,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.27205348486433917,0.6182332465031544,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.6523219324104397,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,0.771461997219875,-1.8555785753110674,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5902772,CCOC(=O)N1Cc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2C1,550.0,6.259637310505756,1,2,2,4.231491428183295,-0.4777418590303297,-0.1061629858351105,-0.3775756349626463,-0.3662935901959837,0.25981824981363216,0.03731188925890054,-0.17828325042172918,-0.2552781618269405,-1.0464715922186962,-0.7599741752684108,-0.6831025673807269,-0.3201933526660291,-0.5562133413017922,-0.7551015033347126,-0.704943072346417,-0.4815318958938738,0.28606607296811465,-0.2970885807310039,-0.20648319101565996,-0.1955127414011256,0.16843998650446584,1.0212760334507318,0.11211673529936271,-0.26553098773388584,0.5175386153830296,0.021228262135071455,-0.730576102485116,-0.013533836849920499,-0.6703933566301682,-0.7731764855090844,-0.34827286609398705,0.26029367102337503,0.14570446620388786,0.2487566240692825,0.7927416762343042,-0.497636183740075,-0.0008849926065502109,0.10319277946613234,-0.7485631541021053,0.231314367268344,0.15093190217395527,-0.7129607544490594,0.33445845709331673,0.11504310909698001,-0.3452625697584408,0.29033825257918017,-0.20289933533323642,0.1352149667086304,0.3351518781801037,0.111550232052736,-0.8799503732743476,-0.8550637151729871,1.3614468030328235,-0.03371088428147742,-1.096865292481073,0.8778720074231762,-0.2454526036198804,-0.4140030652471475,-0.8034791168598551,-0.21512372209219766,1.1446317035446476,-0.8342924165864886,0.1603865232307439,-0.6511376371374257,1.4004392308054479,-0.651700178216204,-0.13219147360839226,0.0877144864292001,-0.22072844159016883,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.0430584933273686,0.12342422357514146,-0.13797758837673443,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.340855845741632,0.09454028087272623,-0.33506875085140597,0.29371981502848504,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.16627058451405197,1.8110239990980166,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.07707204442629906,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5824756,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3c(c2)CNC3)n1,1000.0,6.0,1,1,1,4.543422042425222,-0.47833551071390296,-0.10616298583511102,-0.3775756349626469,-0.3178740142793725,-0.21547412238124186,0.13767035743995318,-0.9715344887552458,-0.2552781618269405,-1.6053564721004239,-0.7599741752684108,0.7749237211303461,-1.4189475828546265,-0.8759197976731323,0.8725290372839818,-0.13047919952947062,-0.514146328580759,0.2863794451386981,-0.8992091275277411,-0.796112064734116,-0.8127587978567229,-0.2953664852407348,-0.6189262133528116,0.11221839724981797,-1.1611246269285007,0.6450821163394215,1.2012227380739986,-0.730576102485116,-0.013533836849920499,-0.8782249348500475,-1.4995186456589047,-1.5905651678892403,-1.2309486741272824,1.1434426683182752,0.2487566240692825,-1.1480400787162102,-0.6891427388012075,-0.6201574064426769,-1.2424749935212833,-0.6358521365697027,0.231314367268344,0.5614997641502998,-0.6122584311403569,0.4534385172887029,0.11504310909698001,-0.34526424976937575,-0.32050661071701725,-0.20289933533323642,-0.40270793822827544,-1.00850367115792,-0.69397520036754,-0.8799503732743476,-0.5848201480880657,0.6851414459326021,-0.03391281285395681,0.1489751655878551,0.4391304486326165,-1.0567150424054035,-0.9804300618798244,-0.6989676409158324,0.4246970435585303,0.6456484861251016,-0.8342924165864886,-1.1695810394597366,-0.6511376371374257,2.0670294888981524,-0.651700178216204,-0.13219147360839226,-0.7165914787231265,0.5188846659172527,-0.9262027728303053,-1.344687348379411,-0.10446719757028955,0.9756590694690265,-0.856073835558516,0.2650856189073028,1.739159514013358,-1.0810111459712746,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,0.7664686894783609,-0.709876772958087,-0.33506875085140597,0.49331744504991804,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.8630784073560525,1.3490597931459698,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-1.1985532845919504,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
